day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
104,67,creation,2,24.90,1660.96,1260.96,72256.03,76.0577
104,71,redemption,3,-32.22,3334.90,2734.90,72458.41,75.8362
104,73,creation,1,11.90,337.71,137.71,72310.59,76.0165
104,80,redemption,1,-14.53,439.30,239.30,72537.69,76.0539
104,83,redemption,1,-19.67,634.02,434.02,72414.82,75.8860
104,87,redemption,1,-15.88,491.25,291.25,72613.32,76.1229
104,90,creation,1,11.05,307.20,107.20,72676.18,76.3943
104,96,creation,3,41.88,4445.22,3845.22,72614.46,76.5645
104,106,redemption,1,-14.82,452.07,252.07,72830.80,76.3590
104,107,redemption,1,-11.33,319.15,119.15,72991.90,76.5547
104,111,redemption,1,-11.77,335.79,135.79,72932.10,76.4886
104,112,redemption,1,-14.06,423.63,223.63,72918.17,76.4564
104,122,redemption,1,-18.98,611.01,411.01,72835.99,76.3327
104,125,redemption,2,-28.24,1930.68,1530.68,72837.00,76.2629
104,130,redemption,1,-11.67,332.34,132.34,72955.79,76.5142
104,144,creation,1,10.71,291.99,91.99,72155.58,75.8445
104,149,redemption,1,-10.92,299.24,99.24,71957.83,75.4732
104,149,redemption,1,-10.92,299.24,99.24,71957.83,75.4732
104,152,redemption,1,-14.24,425.71,225.71,72116.04,75.6140
104,181,creation,1,10.93,300.12,100.12,72090.38,75.7777
104,181,creation,1,10.93,300.12,100.12,72090.38,75.7777
104,181,creation,1,10.93,300.12,100.12,72090.38,75.7777
104,181,creation,1,10.93,300.12,100.12,72090.38,75.7777
104,197,creation,3,50.25,5378.42,4778.42,72282.71,76.2783
104,197,creation,3,50.25,5378.42,4778.42,72282.71,76.2783
104,197,creation,3,50.25,5378.42,4778.42,72282.71,76.2783
104,197,creation,3,50.25,5378.42,4778.42,72282.71,76.2783
104,217,creation,3,35.06,3665.35,3065.35,72603.22,76.5007
104,217,creation,3,35.06,3665.35,3065.35,72603.22,76.5007
104,222,creation,1,18.05,574.41,374.41,72696.28,76.4689
104,224,creation,1,16.84,528.24,328.24,72708.66,76.4727
104,238,redemption,1,-15.23,465.31,265.31,72446.17,75.9526
104,238,redemption,1,-15.23,465.31,265.31,72446.17,75.9526
104,247,redemption,2,-20.35,1319.37,919.37,72411.14,75.8770
104,247,redemption,2,-20.35,1319.37,919.37,72411.14,75.8770
104,254,redemption,3,-36.27,3826.76,3226.76,73004.69,76.3769
104,262,creation,1,11.20,314.49,114.49,73080.62,76.8206
104,265,creation,1,15.25,471.23,271.23,73282.01,77.0635
104,265,creation,1,15.25,471.23,271.23,73282.01,77.0635
104,272,creation,2,29.70,2052.63,1652.63,73227.35,77.1171
104,279,creation,3,33.90,3577.69,2977.69,73535.28,77.4738
104,281,creation,1,16.60,524.89,324.89,73514.97,77.3189
104,288,creation,1,10.66,295.97,95.97,73609.37,77.3722
104,290,creation,2,24.95,1698.38,1298.38,73695.64,77.5735
104,295,creation,2,26.10,1791.91,1391.91,73898.96,77.7964
104,297,creation,2,20.15,1330.30,930.30,73905.15,77.7567
104,304,creation,3,34.44,3648.39,3048.39,73690.65,77.6417
104,312,creation,1,11.68,336.02,136.02,73747.57,77.5254
104,312,creation,1,11.68,336.02,136.02,73747.57,77.5254
104,319,creation,1,15.76,495.22,295.22,73940.81,77.7602
104,320,creation,1,16.37,519.82,319.82,74092.62,77.9246
104,331,creation,1,11.23,320.45,120.45,74211.26,78.0093
104,336,redemption,1,-14.98,466.07,266.07,74067.29,77.6541
104,336,redemption,1,-14.98,466.07,266.07,74067.29,77.6541
104,340,creation,1,10.27,282.35,82.35,73990.84,77.7702
104,347,creation,1,12.64,374.34,174.34,73959.71,77.7559
104,352,redemption,1,-15.04,467.38,267.38,73941.47,77.5218
104,354,redemption,3,-40.66,4390.98,3790.98,74010.62,77.3952
104,359,creation,1,10.05,275.16,75.16,74340.69,78.1362
104,380,creation,1,10.15,278.76,78.76,74317.55,78.1126
104,380,creation,1,10.15,278.76,78.76,74317.55,78.1126
104,383,redemption,2,-24.19,1659.37,1259.37,74563.20,78.1020
104,383,redemption,2,-24.19,1659.37,1259.37,74563.20,78.1020
105,6,redemption,3,-35.18,3785.50,3185.50,74675.46,78.1334
105,11,creation,1,11.77,341.83,141.83,74282.27,78.0882
105,11,creation,1,11.77,341.83,141.83,74282.27,78.0882
105,20,redemption,1,-10.63,298.99,98.99,74595.96,78.2425
105,23,redemption,1,-18.12,593.13,393.13,74714.56,78.3082
105,27,creation,1,11.22,323.31,123.31,74921.02,78.7554
105,28,redemption,1,-13.88,427.82,227.82,74886.79,78.5220
105,40,redemption,1,-11.26,326.26,126.26,75215.93,78.8878
105,44,redemption,1,-13.18,400.66,200.66,74929.46,78.5722
105,44,redemption,1,-13.18,400.66,200.66,74929.46,78.5722
105,47,creation,1,12.46,372.29,172.29,75011.42,78.8601
105,56,creation,3,44.88,4918.92,4318.92,74597.37,78.6787
105,64,redemption,1,-10.66,299.15,99.15,74393.79,78.0302
105,75,redemption,1,-15.24,476.93,276.93,74225.74,77.8183
105,75,redemption,1,-15.24,476.93,276.93,74225.74,77.8183
105,76,redemption,1,-16.35,519.47,319.47,74115.09,77.6936
105,97,creation,1,10.26,284.62,84.62,74702.05,78.5176
105,97,creation,1,10.26,284.62,84.62,74702.05,78.5176
105,97,creation,1,10.26,284.62,84.62,74702.05,78.5176
105,97,creation,1,10.26,284.62,84.62,74702.05,78.5176
105,113,redemption,2,-29.29,2052.71,1652.71,74337.31,77.8255
105,113,redemption,2,-29.29,2052.71,1652.71,74337.31,77.8255
105,137,redemption,1,-15.71,488.59,288.59,73183.46,76.7219
105,137,redemption,1,-15.71,488.59,288.59,73183.46,76.7219
105,138,redemption,1,-12.70,373.00,173.00,73202.62,76.7651
105,138,redemption,1,-12.70,373.00,173.00,73202.62,76.7651
105,157,redemption,1,-12.39,359.30,159.30,72882.37,76.4317
105,157,redemption,1,-12.39,359.30,159.30,72882.37,76.4317
105,160,creation,1,15.27,469.19,269.19,72865.70,76.6258
105,160,creation,1,15.27,469.19,269.19,72865.70,76.6258
105,173,redemption,3,-53.20,5729.21,5129.21,72441.17,75.6585
105,173,redemption,3,-53.20,5729.21,5129.21,72441.17,75.6585
105,182,creation,1,10.83,296.44,96.44,72103.16,75.7903
105,182,creation,1,10.83,296.44,96.44,72103.16,75.7903
105,189,creation,3,33.92,3518.74,2918.74,72262.72,76.1333
105,191,creation,2,21.88,1433.18,1033.18,72304.36,76.0857
105,198,creation,2,20.19,1314.49,914.49,72824.91,76.6206
105,199,creation,1,12.82,374.73,174.73,72717.27,76.4510
105,206,creation,1,18.96,606.94,406.94,72431.69,76.1975
105,212,redemption,1,-15.42,473.74,273.74,72655.00,76.1701
105,218,redemption,2,-22.58,1495.22,1095.22,72720.57,76.1842
105,219,redemption,1,-10.06,269.73,69.73,72700.51,76.2587
105,223,creation,1,11.05,307.60,107.60,72786.19,76.5100
105,229,creation,1,12.57,365.34,165.34,72726.94,76.4593
105,236,creation,1,11.53,326.16,126.16,72828.99,76.5586
105,236,creation,1,11.53,326.16,126.16,72828.99,76.5586
105,246,redemption,1,-18.70,599.15,399.15,72671.28,76.1621
105,246,redemption,1,-18.70,599.15,399.15,72671.28,76.1621
105,262,creation,1,10.69,292.53,92.53,72524.10,76.2317
105,262,creation,1,10.69,292.53,92.53,72524.10,76.2317
105,273,creation,1,16.03,495.44,295.44,72440.47,76.1844
105,274,creation,2,20.56,1336.22,936.22,72493.41,76.2746
105,279,redemption,1,-16.12,497.64,297.64,72248.69,75.7389
105,308,creation,1,17.02,538.45,338.45,73150.63,76.9389
105,308,creation,1,17.02,538.45,338.45,73150.63,76.9389
105,308,creation,1,17.02,538.45,338.45,73150.63,76.9389
105,310,creation,2,20.42,1339.60,939.60,73244.31,77.0636
105,324,creation,3,31.54,3285.31,2685.31,73093.06,76.9898
105,324,creation,3,31.54,3285.31,2685.31,73093.06,76.9898
105,325,redemption,1,-14.45,439.12,239.12,73036.61,76.5776
105,326,redemption,1,-12.63,368.46,168.46,72858.38,76.4047
105,340,redemption,2,-23.44,1565.57,1165.57,72916.26,76.3826
105,340,redemption,2,-23.44,1565.57,1165.57,72916.26,76.3826
105,344,redemption,1,-14.31,430.07,230.07,72414.12,75.9260
105,346,redemption,2,-22.61,1492.58,1092.58,72466.07,75.9173
105,356,redemption,3,-33.79,3506.86,2906.86,72299.83,75.6583
105,360,redemption,1,-11.39,317.72,117.72,72143.98,75.6649
105,363,redemption,3,-30.53,3134.85,2534.85,72294.81,75.6778
105,363,redemption,3,-30.53,3134.85,2534.85,72294.81,75.6778
105,374,creation,2,26.83,1805.07,1405.07,72172.21,75.9841
105,377,redemption,2,-27.29,1841.57,1441.57,72174.85,75.5767
106,2,creation,2,22.51,1478.35,1078.35,72200.53,75.9812
106,2,creation,2,22.51,1478.35,1078.35,72200.53,75.9812
106,2,creation,2,22.51,1478.35,1078.35,72200.53,75.9812
106,4,creation,1,15.41,471.92,271.92,72475.88,76.2169
106,18,creation,1,13.83,410.65,210.65,72221.26,75.9372
106,18,creation,1,13.83,410.65,210.65,72221.26,75.9372
106,18,creation,1,13.83,410.65,210.65,72221.26,75.9372
106,20,redemption,1,-11.04,305.21,105.21,72253.55,75.7824
106,34,redemption,2,-20.91,1364.30,964.30,72520.49,75.9873
106,34,redemption,2,-20.91,1364.30,964.30,72520.49,75.9873
106,53,creation,1,11.40,319.28,119.28,72399.20,76.1058
106,53,creation,1,11.40,319.28,119.28,72399.20,76.1058
106,55,creation,1,11.88,336.87,136.87,72246.62,75.9491
106,58,creation,1,13.96,417.81,217.81,72649.77,76.3887
106,69,redemption,1,-13.85,417.86,217.86,73367.81,76.9295
106,72,redemption,1,-13.24,392.86,192.86,73088.44,76.6413
106,75,redemption,1,-12.25,355.33,155.33,73161.25,76.7252
106,76,redemption,1,-12.97,382.84,182.84,73105.74,76.6615
106,86,redemption,1,-15.67,486.87,286.87,73194.00,76.7333
106,91,redemption,1,-10.60,290.84,90.84,72834.22,76.3948
106,91,redemption,1,-10.60,290.84,90.84,72834.22,76.3948
106,102,creation,1,12.87,375.88,175.88,72574.89,76.3017
106,103,creation,1,10.42,282.80,82.80,72577.65,76.2860
106,107,redemption,3,-30.95,3204.64,2604.64,72786.33,76.1891
106,110,creation,2,24.73,1659.82,1259.82,72765.22,76.5924
106,119,redemption,2,-26.03,1759.09,1359.09,72737.06,76.1751
106,123,redemption,1,-11.01,305.54,105.54,72634.04,76.1818
106,124,redemption,1,-10.60,289.48,89.48,72555.62,76.1027
106,131,redemption,1,-12.91,377.65,177.65,72562.36,76.0921
106,135,creation,2,22.32,1466.09,1066.09,72278.84,76.0622
106,139,creation,2,29.93,2045.75,1645.75,72365.08,76.2107
106,142,creation,1,12.49,359.09,159.09,72085.26,75.7841
106,147,creation,2,25.42,1697.18,1297.18,72112.52,75.9106
106,151,creation,1,11.95,338.68,138.68,72125.16,75.8219
106,160,creation,2,23.91,1583.08,1183.08,72106.09,75.8925
106,160,creation,2,23.91,1583.08,1183.08,72106.09,75.8925
106,179,redemption,1,-14.57,434.88,234.88,71603.57,75.0742
106,179,redemption,1,-14.57,434.88,234.88,71603.57,75.0742
106,180,redemption,1,-14.66,438.70,238.70,71646.29,75.1183
106,180,redemption,1,-14.66,438.70,238.70,71646.29,75.1183
106,195,creation,1,17.53,546.03,346.03,71598.65,75.3104
106,196,creation,1,13.63,399.45,199.45,71601.45,75.2840
106,196,creation,1,13.63,399.45,199.45,71601.45,75.2840
106,199,creation,1,10.38,277.34,77.34,71647.88,75.3083
106,213,redemption,1,-15.30,462.55,262.55,71611.32,75.0768
106,213,redemption,1,-15.30,462.55,262.55,71611.32,75.0768
106,217,redemption,1,-10.49,282.45,82.45,71802.46,75.3135
106,225,redemption,1,-11.70,328.38,128.38,71910.63,75.4179
106,231,redemption,2,-20.88,1347.56,947.56,71756.69,75.1872
106,231,redemption,2,-20.88,1347.56,947.56,71756.69,75.1872
106,235,redemption,1,-16.29,501.19,301.19,71799.91,75.2671
106,244,creation,1,16.39,506.02,306.02,71990.35,75.7138
106,257,creation,2,20.31,1303.29,903.29,71717.18,75.4560
106,257,creation,2,20.31,1303.29,903.29,71717.18,75.4560
106,259,creation,1,15.51,470.83,270.83,71694.91,75.3964
106,260,creation,1,18.23,573.34,373.34,71711.03,75.4339
106,273,creation,1,12.00,340.12,140.12,72039.94,75.7327
106,273,creation,1,12.00,340.12,140.12,72039.94,75.7327
106,277,redemption,1,-10.86,298.23,98.23,72221.08,75.7498
106,277,redemption,1,-10.86,298.23,98.23,72221.08,75.7498
106,289,creation,1,19.76,632.96,432.96,71967.85,75.7155
106,297,redemption,1,-12.92,372.09,172.09,71439.31,74.9144
106,297,redemption,1,-12.92,372.09,172.09,71439.31,74.9144
106,300,redemption,1,-10.19,270.35,70.35,71596.44,75.0997
106,312,creation,2,21.52,1399.48,999.48,71977.32,75.7388
106,314,creation,1,10.92,298.66,98.66,71881.14,75.5576
106,314,creation,1,10.92,298.66,98.66,71881.14,75.5576
106,321,redemption,2,-24.71,1635.58,1235.58,71722.77,75.1228
106,335,redemption,2,-24.53,1629.19,1229.19,72064.68,75.4823
106,335,redemption,2,-24.53,1629.19,1229.19,72064.68,75.4823
106,343,redemption,1,-18.99,605.30,405.30,72077.73,75.5379
106,346,creation,1,14.15,421.43,221.43,72006.25,75.7135
106,353,redemption,1,-10.46,281.56,81.56,71906.34,75.4227
106,353,redemption,1,-10.46,281.56,81.56,71906.34,75.4227
106,360,creation,2,27.08,1811.29,1411.29,71660.58,75.4473
106,365,creation,1,19.17,608.63,408.63,71724.81,75.4554
106,375,redemption,3,-32.44,3330.85,2730.85,71821.22,75.1676
106,375,redemption,3,-32.44,3330.85,2730.85,71821.22,75.1676
106,380,creation,1,17.02,525.65,325.65,71414.77,75.1132
106,388,creation,1,11.85,330.60,130.60,71206.54,74.8554
107,2,creation,2,27.04,1799.34,1399.34,71293.81,75.0609
107,3,creation,2,27.79,1855.09,1455.09,71287.52,75.0599
107,11,creation,1,16.01,485.68,285.68,71148.79,74.8258
107,14,creation,2,24.92,1645.21,1245.21,71482.62,75.2438
107,20,creation,1,19.63,625.17,425.17,71635.91,75.3653
107,22,creation,1,16.63,512.78,312.78,71694.28,75.4042
107,28,redemption,1,-13.79,407.29,207.29,71881.89,75.3719
107,30,redemption,1,-16.67,515.34,315.34,71808.98,75.2738
107,36,redemption,1,-19.95,639.33,439.33,71831.93,75.2731
107,41,redemption,1,-13.36,391.74,191.74,71984.08,75.4823
107,44,redemption,2,-29.14,1979.20,1579.20,72093.85,75.4780
107,50,redemption,2,-20.67,1341.09,941.09,72273.66,75.7305
107,56,creation,3,41.65,4396.66,3796.66,72241.75,76.1698
107,59,creation,1,12.09,345.01,145.01,72276.94,75.9826
107,65,redemption,1,-11.74,331.43,131.43,72236.87,75.7597
107,67,creation,1,11.01,303.45,103.45,72151.49,75.8425
107,84,creation,1,18.13,574.74,374.74,72391.15,76.1485
107,84,creation,1,18.13,574.74,374.74,72391.15,76.1485
107,84,creation,1,18.13,574.74,374.74,72391.15,76.1485
107,85,creation,1,12.45,358.75,158.75,72351.38,76.0635
107,100,redemption,1,-17.23,542.43,342.43,72572.04,76.0693
107,100,redemption,1,-17.23,542.43,342.43,72572.04,76.0693
107,101,redemption,1,-13.64,406.11,206.11,72711.20,76.2427
107,102,redemption,1,-11.50,324.50,124.50,72735.25,76.2842
107,122,redemption,1,-11.80,335.77,135.77,72651.94,76.1945
107,125,redemption,1,-15.94,492.10,292.10,72426.94,75.9271
107,126,redemption,1,-15.88,490.59,290.59,72541.85,76.0480
107,126,redemption,1,-15.88,490.59,290.59,72541.85,76.0480
107,139,redemption,1,-10.08,269.51,69.51,72474.26,76.0213
107,146,creation,2,26.32,1769.46,1369.46,72269.32,76.0825
107,148,creation,1,10.97,301.98,101.98,72168.45,75.8600
107,150,redemption,1,-15.78,483.56,283.56,72076.13,75.5605
107,155,creation,2,20.42,1317.86,917.86,72050.21,75.8072
107,166,redemption,1,-15.34,465.14,265.14,71765.44,75.2381
107,167,redemption,2,-22.00,1434.01,1034.01,71878.13,75.3060
107,167,redemption,2,-22.00,1434.01,1034.01,71878.13,75.3060
107,171,redemption,3,-36.69,3808.08,3208.08,71754.99,75.0663
107,182,redemption,3,-30.32,3102.89,2502.89,72089.33,75.4643
107,184,redemption,1,-11.16,308.09,108.09,71895.42,75.4059
107,196,creation,1,13.12,383.04,183.04,72083.07,75.7866
107,198,creation,1,17.20,537.21,337.21,72067.44,75.8010
107,199,creation,1,17.48,547.82,347.82,72076.09,75.8122
107,202,creation,1,10.28,276.90,76.90,72443.61,76.1440
107,215,redemption,2,-20.05,1299.91,899.91,72612.44,76.0902
107,215,redemption,2,-20.05,1299.91,899.91,72612.44,76.0902
107,227,creation,1,11.79,335.80,135.80,72745.86,76.4732
107,227,creation,1,11.79,335.80,135.80,72745.86,76.4732
107,233,redemption,1,-14.46,437.90,237.90,72740.50,76.2670
107,235,redemption,1,-19.57,632.69,432.69,72712.65,76.1989
107,250,redemption,2,-23.25,1538.82,1138.82,72345.84,75.7865
107,255,creation,1,10.04,266.95,66.95,72211.55,75.8983
107,258,creation,1,11.39,318.18,118.18,72280.51,75.9810
107,260,creation,1,16.26,502.95,302.95,72254.72,75.9908
107,272,redemption,1,-13.53,399.19,199.19,72178.86,75.6852
107,272,redemption,1,-13.53,399.19,199.19,72178.86,75.6852
107,277,redemption,1,-11.10,307.72,107.72,72306.33,75.8373
107,277,redemption,1,-11.10,307.72,107.72,72306.33,75.8373
107,289,creation,1,16.97,529.85,329.85,72253.76,75.9952
107,289,creation,1,16.97,529.85,329.85,72253.76,75.9952
107,293,creation,1,13.62,403.00,203.00,72288.08,76.0059
107,293,creation,1,13.62,403.00,203.00,72288.08,76.0059
107,305,redemption,1,-15.13,461.46,261.46,72464.66,75.9728
107,306,redemption,3,-35.68,3726.29,3126.29,72372.61,75.7201
107,310,redemption,1,-10.60,287.53,87.53,72000.75,75.5206
107,310,redemption,1,-10.60,287.53,87.53,72000.75,75.5206
107,321,redemption,1,-12.39,356.24,156.24,72243.58,75.7618
107,324,redemption,3,-33.45,3463.12,2863.12,72204.67,75.5613
107,327,creation,1,10.07,268.61,68.61,72364.53,76.0593
107,331,creation,1,17.51,550.64,350.64,72288.23,76.0356
107,339,redemption,1,-12.87,374.41,174.41,72242.66,75.7572
107,353,creation,1,15.10,458.67,258.67,72224.95,75.9507
107,353,creation,1,15.10,458.67,258.67,72224.95,75.9507
107,354,creation,1,18.24,578.32,378.32,72275.82,76.0281
107,356,creation,1,16.91,529.52,329.52,72511.52,76.2659
107,372,redemption,1,-19.50,627.18,427.18,72400.62,75.8724
107,372,redemption,1,-19.50,627.18,427.18,72400.62,75.8724
107,376,redemption,1,-18.96,604.87,404.87,72168.63,75.6334
107,378,creation,2,21.46,1405.16,1005.16,72511.58,76.3005
108,0,redemption,1,-13.51,400.96,200.96,72677.08,76.2079
108,0,redemption,1,-13.51,400.96,200.96,72677.08,76.2079
108,3,redemption,2,-20.83,1360.67,960.67,72671.22,76.1459
108,5,redemption,1,-15.13,463.21,263.21,72701.36,76.2209
108,17,creation,1,15.07,458.95,258.95,72427.60,76.1636
108,21,creation,1,14.77,447.63,247.63,72465.57,76.2012
108,25,creation,1,10.52,285.61,85.61,72396.10,76.0958
108,27,creation,2,21.20,1377.38,977.38,72103.52,75.8692
108,35,creation,1,13.19,386.79,186.79,72309.79,76.0254
108,37,creation,2,22.84,1502.98,1102.98,72171.50,75.9531
108,42,creation,2,25.79,1727.89,1327.89,72212.18,76.0184
108,47,creation,3,36.13,3762.11,3162.11,72124.81,76.0046
108,53,creation,1,18.76,596.29,396.29,72065.40,75.8107
108,54,creation,1,17.90,563.67,363.67,72078.43,75.8178
108,59,creation,1,17.13,532.98,332.98,71855.51,75.5775
108,64,creation,2,23.25,1525.39,1125.39,71770.40,75.5341
108,69,creation,1,11.08,305.40,105.40,71981.48,75.6643
108,70,creation,1,18.30,578.53,378.53,72039.44,75.7798
108,76,redemption,1,-11.71,330.43,130.43,72282.23,75.8075
108,87,creation,1,14.42,434.06,234.06,72421.65,76.1524
108,87,creation,1,14.42,434.06,234.06,72421.65,76.1524
108,89,creation,1,13.00,379.94,179.94,72402.26,76.1212
108,94,redemption,1,-11.33,315.67,115.67,72151.25,75.6730
108,104,redemption,1,-11.57,324.26,124.26,72045.72,75.5605
108,104,redemption,1,-11.57,324.26,124.26,72045.72,75.5605
108,106,redemption,2,-24.80,1644.41,1244.41,71819.45,75.2234
108,115,redemption,1,-17.02,528.70,328.70,71795.49,75.2569
108,120,creation,2,20.97,1353.41,953.41,71727.32,75.4717
108,121,creation,1,11.36,314.57,114.57,71707.12,75.3780
108,131,creation,1,15.10,458.12,258.12,72107.34,75.8271
108,131,creation,1,15.10,458.12,258.12,72107.34,75.8271
108,137,creation,3,41.09,4332.84,3732.84,72237.67,76.1612
108,138,creation,1,11.77,332.81,132.81,72292.97,75.9970
108,147,redemption,1,-11.89,337.89,137.89,72389.18,75.9183
108,150,redemption,1,-15.42,471.10,271.10,72233.27,75.7280
108,159,redemption,1,-11.70,328.89,128.89,72012.71,75.5249
108,161,redemption,3,-39.82,4159.09,3559.09,71711.61,74.9974
108,166,redemption,1,-13.90,409.69,209.69,71595.63,75.0709
108,167,redemption,1,-10.56,284.48,84.48,71648.44,75.1514
108,175,redemption,1,-16.40,500.84,300.84,71151.63,74.5867
108,177,redemption,1,-14.21,417.26,217.26,70901.66,74.3410
108,182,redemption,2,-20.05,1268.37,868.37,70820.55,74.2125
108,184,redemption,2,-24.88,1625.50,1225.50,70742.40,74.0947
108,201,creation,1,14.50,425.38,225.38,70475.80,74.1069
108,201,creation,1,14.50,425.38,225.38,70475.80,74.1069
108,201,creation,1,14.50,425.38,225.38,70475.80,74.1069
108,204,redemption,1,-15.71,469.58,269.58,70376.70,73.7795
108,217,redemption,1,-17.27,526.35,326.35,70231.33,73.6155
108,217,redemption,1,-17.27,526.35,326.35,70231.33,73.6155
108,218,redemption,2,-25.09,1630.19,1230.19,70283.27,73.6123
108,221,redemption,3,-30.72,3061.85,2461.85,70117.27,73.3970
108,234,redemption,1,-19.53,606.96,406.96,69916.24,73.2687
108,234,redemption,1,-19.53,606.96,406.96,69916.24,73.2687
108,235,redemption,1,-13.15,372.34,172.34,69835.36,73.2307
108,237,redemption,2,-21.58,1366.92,966.92,70047.17,73.3908
108,253,redemption,1,-18.21,559.03,359.03,69986.25,73.3517
108,253,redemption,1,-18.21,559.03,359.03,69986.25,73.3517
108,256,creation,1,14.01,404.56,204.56,70018.89,73.6228
108,262,redemption,2,-21.71,1375.16,975.16,69990.54,73.3305
108,270,redemption,3,-35.34,3573.40,2973.40,70137.58,73.3842
108,275,redemption,1,-11.53,314.78,114.78,70302.60,73.7326
108,280,creation,1,11.43,311.60,111.60,70403.65,74.0083
108,283,redemption,2,-26.78,1754.26,1354.26,70231.37,73.5454
108,286,redemption,2,-22.18,1407.77,1007.77,69902.95,73.2353
108,295,creation,1,15.20,447.53,247.53,69867.13,73.4720
108,296,creation,1,15.96,475.95,275.95,69969.42,73.5851
108,303,creation,1,16.79,505.58,305.58,69857.23,73.4732
108,303,creation,1,16.79,505.58,305.58,69857.23,73.4732
108,311,redemption,1,-13.86,400.62,200.62,70264.51,73.6755
108,313,creation,1,18.07,555.40,355.40,70218.85,73.8630
108,320,creation,1,18.89,590.02,390.02,70764.71,74.4433
108,320,creation,1,18.89,590.02,390.02,70764.71,74.4433
108,327,creation,1,14.82,438.09,238.09,70633.85,74.2754
108,329,creation,1,13.50,389.03,189.03,70599.88,74.2299
108,336,creation,1,10.71,286.31,86.31,70776.64,74.3950
108,336,creation,1,10.71,286.31,86.31,70776.64,74.3950
108,343,creation,2,20.21,1282.44,882.44,70990.66,74.6908
108,346,creation,1,19.67,621.26,421.26,71003.57,74.7004
108,352,creation,1,17.22,532.03,332.03,71259.42,74.9513
108,353,creation,3,31.21,3164.71,2564.71,71239.63,75.0351
108,360,creation,1,11.21,307.92,107.92,71452.59,75.1093
108,371,creation,1,13.45,392.20,192.20,71517.21,75.1941
108,371,creation,1,13.45,392.20,192.20,71517.21,75.1941
108,371,creation,1,13.45,392.20,192.20,71517.21,75.1941
108,376,redemption,1,-15.17,458.22,258.22,71726.86,75.1990
108,387,redemption,3,-49.53,5265.15,4665.15,71831.18,75.0492
108,388,redemption,1,-15.03,455.14,255.14,72021.40,75.5088
108,389,redemption,1,-14.70,441.91,241.91,71945.74,75.4320
109,2,redemption,1,-13.44,394.19,194.19,71920.97,75.4155
109,13,creation,1,12.06,344.72,144.72,72505.59,76.2227
109,15,creation,1,16.27,504.32,304.32,72431.74,76.1770
109,15,creation,1,16.27,504.32,304.32,72431.74,76.1770
109,25,redemption,1,-14.64,440.39,240.39,72070.50,75.5633
109,33,creation,1,13.42,393.06,193.06,71899.50,75.5957
109,39,redemption,2,-20.39,1316.94,916.94,72108.66,75.5597
109,39,redemption,2,-20.39,1316.94,916.94,72108.66,75.5597
109,43,redemption,1,-10.41,279.47,79.47,71823.99,75.3367
109,55,creation,1,10.52,283.96,83.96,71944.94,75.6217
109,55,creation,1,10.52,283.96,83.96,71944.94,75.6217
109,57,creation,1,19.40,616.66,416.66,71655.44,75.3841
109,59,creation,1,16.39,503.78,303.78,71683.57,75.3911
109,74,redemption,1,-18.61,589.62,389.62,71952.30,75.4094
109,82,redemption,1,-18.41,581.57,381.57,71853.15,75.3069
109,84,redemption,1,-13.36,390.81,190.81,71820.19,75.3104
109,88,redemption,1,-16.80,520.91,320.91,71858.59,75.3247
109,90,redemption,2,-20.27,1299.18,899.18,71623.97,75.0527
109,98,redemption,3,-37.23,3870.21,3270.21,71775.68,75.0839
109,103,redemption,1,-17.84,561.50,361.50,72070.83,75.5394
109,105,redemption,1,-11.40,319.12,119.12,72375.50,75.9077
109,106,redemption,1,-15.91,491.52,291.52,72507.24,76.0115
109,115,redemption,3,-55.42,6032.49,5432.49,73046.83,76.2741
109,125,redemption,1,-12.95,379.54,179.54,72655.80,76.1898
109,125,redemption,1,-12.95,379.54,179.54,72655.80,76.1898
109,129,creation,1,13.50,400.82,200.82,72711.48,76.4501
109,133,redemption,1,-16.92,530.43,330.43,72540.64,76.0388
109,142,creation,1,17.56,558.53,358.53,73103.63,76.8936
109,143,creation,1,16.92,534.93,334.93,73224.93,77.0163
109,147,creation,2,25.05,1693.97,1293.97,73190.86,77.0429
109,149,creation,2,27.61,1890.41,1490.41,73165.51,77.0359
109,160,creation,1,12.24,355.96,155.96,73360.39,77.1227
109,162,creation,2,25.73,1749.06,1349.06,73289.37,77.1519
109,163,creation,2,21.19,1397.52,997.52,73177.07,76.9988
109,166,creation,1,14.24,432.03,232.03,73252.07,77.0242
109,178,creation,3,36.81,3927.24,3327.24,73760.19,77.7333
109,178,creation,3,36.81,3927.24,3327.24,73760.19,77.7333
109,180,creation,1,12.33,360.85,160.85,73710.27,77.4912
109,182,creation,1,10.51,290.69,90.69,73757.44,77.5267
109,195,creation,1,12.93,386.26,186.26,74084.84,77.8897
109,195,creation,1,12.93,386.26,186.26,74084.84,77.8897
109,205,creation,1,10.08,274.73,74.73,73951.61,77.7274
109,213,redemption,1,-18.21,592.65,392.65,74193.93,77.7618
109,213,redemption,1,-18.21,592.65,392.65,74193.93,77.7618
109,219,redemption,2,-20.86,1390.55,990.55,74134.05,77.6784
109,222,redemption,1,-13.39,404.47,204.47,74165.26,77.7693
109,231,redemption,2,-21.67,1445.64,1045.64,73715.66,77.2337
109,238,redemption,1,-10.69,297.22,97.22,73641.93,77.2414
109,239,redemption,1,-11.15,314.42,114.42,73484.52,77.0727
